club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
49957,Águilas FC,Águilas FC,https://tmssl.akamaized.net/images/wappen/big/49957.png,Aguilas,Spain,E4G4,El Rubial,4000,-1.9104112,41.1985373,1137
11669,Cádiz CF Mirandilla,Cádiz Club de Fútbol B,https://tmssl.akamaized.net/images/wappen/big/11669.png,11010 Cádiz,Spain,E4G4,Ciudad Deportiva Bahía de Cádiz,3500,-5.6548178,36.6589189,1138
12361,Marbella FC,Marbella Fútbol Club,https://tmssl.akamaized.net/images/wappen/big/12361.png,"29603 Marbella, Málaga",Spain,E4G4,Municipal de Marbella,9000,-4.774904136898625,36.49231235,1139
12605,Real Balompédica Linense,Real Balompédica Linense,https://tmssl.akamaized.net/images/wappen/big/12605.png,La Línea de la Concepción,Spain,E4G4,Ciudad de La Línea,18500,-5.3411667,36.1585538,1140
21337,Yeclano Deportivo,Club de Fútbol Yeclano Deportivo,https://tmssl.akamaized.net/images/wappen/big/21337.png,30510 Yecla (Murcia),Spain,E4G4,La Constitución,4000,-1.1062721026681877,38.607903154316666,1141
41617,Racing Cartagena Mar Menor FC,Racing Cartagena Mar Menor Fútbol Club,https://tmssl.akamaized.net/images/wappen/big/41617.png,30730 San Javier,Spain,E4G4,Ciudad Deportiva Gómez Meseguer,2000,-0.9500533543048345,37.620580950000004,1142
21548,CD San Roque de Lepe,Club Deportivo San Roque de Lepe,https://tmssl.akamaized.net/images/wappen/big/21548.png,21440 Lepe,Spain,E4G4,Ciudad de Lepe,3512,-7.201556,37.2551712,1143
24452,FC La Unión Atlético,Fútbol Club La Unión Atlético,https://tmssl.akamaized.net/images/wappen/big/24452.png,30205 Cartagena,Spain,E4G4,Municipal de La Unión,3000,-0.8857656234205094,37.62317602672685,1144
4054,Orihuela CF,Orihuela Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/4054.png,03300 Orihuela,Spain,E4G4,Los Arcos,4500,-0.9411124616622338,38.083945650000004,1145
38268,CD Manchego Ciudad Real,Club Deportivo Manchego Ciudad Real,https://tmssl.akamaized.net/images/wappen/big/38268.png,13004  Ciudad Real,Spain,E4G4,Rey Juan Carlos I,2200,-3.918159075025948,38.989519875376175,1146
56393,FC Cartagena B,FC Cartagena B,https://tmssl.akamaized.net/images/wappen/big/56393.png,30205 Cartagena,Spain,E4G4,Cartagonova,15105,-0.9960444073238985,37.609678085970366,1147
42457,Club Atlético Antoniano,Club Atlético Antoniano,https://tmssl.akamaized.net/images/wappen/big/42457.png,Antoniano,Spain,E4G4,Municipal de Lebrija,3500,-6.081244672922732,36.916129726758456,1148
12176,El Palo FC,Centro de Deportes El Palo,https://tmssl.akamaized.net/images/wappen/big/12176.png,29018 Barriada de El Palo,Spain,E4G4,Nuevo San Ignacio,1000,-4.354875097231722,36.71975729733079,1149
38173,Vélez CF,Vélez Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/38173.png,29700 Vélez-Málaga,Spain,E4G4,Vivar Téllez,3000,-4.108940011185123,36.784065850000005,1150
47421,CF Talavera de la Reina,Club de Fútbol Talavera de la Reina,https://tmssl.akamaized.net/images/wappen/big/47421.png,45600 Talavera de la Reina,Spain,E4G5,El Prado,4200,-4.8317815,39.9603471,1151
2296,CD Numancia,Club Deportivo Numancia de Soria S.A.D.,https://tmssl.akamaized.net/images/wappen/big/2296.png,42003 Soria,Spain,E4G5,Los Pajaritos,8261,-5.8636471,37.5391714,1152
2923,CD Badajoz,Club Deportivo Badajoz,https://tmssl.akamaized.net/images/wappen/big/2923.png,06011 Badajoz,Spain,E4G5,Estadio Nuevo Vivero,14898,-7.006122137792772,38.85884075,1153
11602,CP Cacereño,Club Polideportivo Cacereño S.A.D.,https://tmssl.akamaized.net/images/wappen/big/11602.png,10005 Cáceres,Spain,E4G5,Príncipe Felipe,5972,-6.412377934860313,39.4870511,1154
11245,UD San Sebastián de los Reyes,U. D. San Sebastián de los Reyes,https://tmssl.akamaized.net/images/wappen/big/11245.png,28700 San Sebastián de los Reyes,Spain,E4G5,Nuevo Matapiñonera,3000,-3.6260586,40.5473698,1155
8510,Getafe CF B,Getafe CF B,https://tmssl.akamaized.net/images/wappen/big/8510.png,28903 Getafe (Madrid),Spain,E4G5,Ciudad Deportiva Fernando Santos de la Parra,1500,-3.7307316173579355,40.3208639,1156
20921,CDA Navalcarnero,Club Deportivo Artístico Navalcarnero,https://tmssl.akamaized.net/images/wappen/big/20921.png,28600 Navalcarnero,Spain,E4G5,Mariano González,1500,-4.017559240622932,40.28433105,1157
7052,CF Villanovense,Club de Fútbol Villanovense,https://tmssl.akamaized.net/images/wappen/big/7052.png,06700 Villanueva de la Serena,Spain,E4G5,Municipal Villanovense,5000,-5.8003669,38.9736819,1158
16576,CD Guadalajara,"Club Deportivo Guadalajara, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/16576.png,19004 Guadalajara,Spain,E4G5,Pedro Escartín,6000,-3.182138022649765,40.63480855,1159
68575,CD Atlético Paso,Club Deportivo Atlético Paso,https://tmssl.akamaized.net/images/wappen/big/68575.png,38750 El Paso,Spain,E4G5,Municipal de El Paso,3500,-17.88400233703444,28.64750745,1160
33306,Gimnástica Segoviana CF,Gimnástica Segoviana CF,https://tmssl.akamaized.net/images/wappen/big/33306.png,40004 Segovia,Spain,E4G5,La Albuera,6500,-4.100834374721054,40.941747404273904,1161
41396,CD Illescas,Club Deportivo Illescas,https://tmssl.akamaized.net/images/wappen/big/41396.png,45200  Illescas,Spain,E4G5,Municipal de Illescas,1500,-3.8492688,40.1248436,1162
21368,AD Unión Adarve,Agrupación Deportiva Unión Adarve,https://tmssl.akamaized.net/images/wappen/big/21368.png,28035 Madrid,Spain,E4G5,CDM Vicente del Bosque,2000,-3.7035825,40.4167047,1163
73488,AD Llerenense,Agrupación Deportiva Llerenense,https://tmssl.akamaized.net/images/wappen/big/73488.png,06900 Llerena,Spain,E4G5,Fernando Robaina,1000,-6.0149901,38.2378976,1164
36060,CD Mensajero,CD Mensajero,https://tmssl.akamaized.net/images/wappen/big/36060.png,Mensajero,Spain,E4G5,Silvestre Carrillo,4000,-17.77409367449375,28.687497513647983,1165
90844,CD Ursaria,Club Deportivo Ursaria,https://tmssl.akamaized.net/images/wappen/big/90844.png,28863 Madrid,Spain,E4G5,Municipal La Dehesa de Cobeña,1500,-3.7035825,40.4167047,1166
57379,UD San Fernando,Unión Deportiva de San Fernando,https://tmssl.akamaized.net/images/wappen/big/57379.png,35100 Maspalomas,Spain,E4G5,Eleuterio Valerón,1000,-15.5970832,27.7527731,1167
77079,UD Montijo,Unión Deportiva Montijo,https://tmssl.akamaized.net/images/wappen/big/77079.png,06480 Montijo,Spain,E4G5,Emilio Macarro Rodríguez,2000,-6.6151799,38.9098936,1168
46,Inter Milan,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net/images/wappen/big/46.png,20124 Milano,Italy,IT1,Giuseppe Meazza,75923,9.123963993342393,45.478200349999995,1169
5,AC Milan,Associazione Calcio Milan,https://tmssl.akamaized.net/images/wappen/big/5.png,20149 Milano,Italy,IT1,Giuseppe Meazza,75923,9.123963993342393,45.478200349999995,1170
6195,SSC Napoli,Società Sportiva Calcio Napoli,https://tmssl.akamaized.net/images/wappen/big/6195.png,80133 Napoli,Italy,IT1,Stadio Diego Armando Maradona,54726,14.192888963935296,40.82797725,1171
506,Juventus FC,Juventus Football Club,https://tmssl.akamaized.net/images/wappen/big/506.png,10151 Torino,Italy,IT1,Allianz Stadium,41507,7.642133800336913,45.10957585,1172
800,Atalanta BC,Atalanta Bergamasca Calcio S.p.a.,https://tmssl.akamaized.net/images/wappen/big/800.png,20040 Bergamo,Italy,IT1,Gewiss Stadium,21747,9.680832756356882,45.709206800000004,1173
12,AS Roma,Associazione Sportiva Roma,https://tmssl.akamaized.net/images/wappen/big/12.png,00128 Roma,Italy,IT1,Olimpico di Roma,73261,12.454770497133222,41.933942349999995,1174
1025,Bologna FC 1909,Bologna Football Club 1909,https://tmssl.akamaized.net/images/wappen/big/1025.png,40132  Bologna,Italy,IT1,Stadio Renato Dall’Ara,36462,11.309997093368619,44.492317,1175
430,ACF Fiorentina,Associazione Calcio Fiorentina,https://tmssl.akamaized.net/images/wappen/big/430.png,50137 Firenze,Italy,IT1,Artemio Franchi,43147,11.282819064944935,43.78088375,1176
398,SS Lazio,Società Sportiva Lazio S.p.A.,https://tmssl.akamaized.net/images/wappen/big/398.png,00060 Roma,Italy,IT1,Olimpico di Roma,73261,12.454770497133222,41.933942349999995,1177
416,Torino FC,Torino Calcio,https://tmssl.akamaized.net/images/wappen/big/416.png,10121 Torino,Italy,IT1,Stadio Olimpico Grande Torino,28177,7.65001845,45.0417432,1178
6574,US Sassuolo,Unione Sportiva Sassuolo Calcio,https://tmssl.akamaized.net/images/wappen/big/6574.png,41049 Sassuolo,Italy,IT1,Mapei Stadium - Città del Tricolore,21584,10.649730766127732,44.7145456,1179
252,Genoa CFC,Genoa Cricket and Football Club,https://tmssl.akamaized.net/images/wappen/big/252.png,16155 Genova,Italy,IT1,Luigi Ferraris,34901,8.95253414653515,44.416475250000005,1180
410,Udinese Calcio,Udinese Calcio,https://tmssl.akamaized.net/images/wappen/big/410.png,33100 Udine,Italy,IT1,Bluenergy Stadium,25144,13.199708244070248,46.08140625,1181
2919,AC Monza,Associazione Calcio Monza,https://tmssl.akamaized.net/images/wappen/big/2919.png,20900 Monza,Italy,IT1,U-Power Stadium - Brianteo,17102,9.307927588043743,45.58311195,1182
8970,Frosinone Calcio,Frosinone Calcio S.r.l.,https://tmssl.akamaized.net/images/wappen/big/8970.png,03100 Frosinone,Italy,IT1,Benito Stirpe,16227,13.32179776599936,41.6340108,1183
1005,US Lecce,Unione Sportiva Lecce,https://tmssl.akamaized.net/images/wappen/big/1005.png,73100 Lecce,Italy,IT1,Ettore Giardiniero,31559,18.20891765942761,40.36511435,1184
380,US Salernitana 1919,U.S. Salernitana 1919 S.r.l.,https://tmssl.akamaized.net/images/wappen/big/380.png,84131 Salerno,Italy,IT1,Arechi,29739,14.823589805619747,40.6455616,1185
1390,Cagliari Calcio,Cagliari Calcio,https://tmssl.akamaized.net/images/wappen/big/1390.png,09123 Cagliari,Italy,IT1,Unipol Domus,16412,9.1374104,39.1996866,1186
749,FC Empoli,Empoli Football Club S.r.l.,https://tmssl.akamaized.net/images/wappen/big/749.png,50053  Empoli,Italy,IT1,Carlo Castellani,19847,10.95472737266187,43.7265476,1187
276,Hellas Verona,Verona Hellas Football Club,https://tmssl.akamaized.net/images/wappen/big/276.png,37136 Verona,Italy,IT1,Marcantonio Bentegodi,39211,10.96743481715367,45.43533275,1188
130,Parma Calcio 1913,Parma Calcio 1913,https://tmssl.akamaized.net/images/wappen/big/130.png,43123 Parma,Italy,IT2,Ennio Tardini,22352,10.33837282332987,44.794775900000005,1189
1038,UC Sampdoria,Unione Calcio Sampdoria,https://tmssl.akamaized.net/images/wappen/big/1038.png,16129 Genova,Italy,IT2,Luigi Ferraris,36348,8.95253414653515,44.416475250000005,1190
1047,Como 1907,Calcio Como,https://tmssl.akamaized.net/images/wappen/big/1047.png,22100 Como,Italy,IT2,Giuseppe Sinigaglia,13602,9.072324346380626,45.8138295,1191
458,Palermo FC,Football Club Palermo,https://tmssl.akamaized.net/images/wappen/big/458.png,90146 Palermo,Italy,IT2,"Comunale Renzo Barbera ""La Favorita""",36365,13.341789032659829,38.153103,1192
2239,US Cremonese,Unione Sportiva Cremonese S.p.A.,https://tmssl.akamaized.net/images/wappen/big/2239.png,26100 Cremona,Italy,IT2,Giovanni Zini,16003,10.035000454871124,45.140044,1193
3522,Spezia Calcio,Spezia Calcio,https://tmssl.akamaized.net/images/wappen/big/3522.png,19136 La Spezia,Italy,IT2,Alberto Picco,11676,9.80933957163904,44.102129000000005,1194
607,Venezia FC,Venezia Football Club,https://tmssl.akamaized.net/images/wappen/big/607.png,30172 Mestre,Italy,IT2,Pier Luigi Penzo,11150,12.3556755,45.4296908,1195
4172,Pisa Sporting Club,Pisa Sporting Club,https://tmssl.akamaized.net/images/wappen/big/4172.png,56125 Pisa,Italy,IT2,Arena Garibaldi - Romeo Anconetani,9900,10.40011589224434,43.7253069,1196
332,SSC Bari,Società Sportiva Calcio Bari,https://tmssl.akamaized.net/images/wappen/big/332.png,70124 Bari,Italy,IT2,San Nicola,58270,16.5930029,40.8833074,1197
1385,Modena FC,Modena Football Club,https://tmssl.akamaized.net/images/wappen/big/1385.png,41100 Modena,Italy,IT2,Alberto Braglia,21151,10.923094123149216,44.65342725,1198
5621,AC Reggiana 1919,A.C. Reggiana 1919,https://tmssl.akamaized.net/images/wappen/big/5621.png,42124 Reggio Emilia,Italy,IT2,Mapei Stadium - Città del Tricolore,21584,10.649730766127732,44.7145456,1199
4031,Cosenza Calcio,Cosenza Calcio,https://tmssl.akamaized.net/images/wappen/big/4031.png,87100 Cosenza,Italy,IT2,San Vito-Luigi Marulla,24479,16.17479949142127,39.2475945,1200
19,Brescia Calcio,Brescia Calcio,https://tmssl.akamaized.net/images/wappen/big/19.png,25121 Brescia,Italy,IT2,Mario Rigamonti,19550,10.236977857292505,45.57072035,1201
1103,Ternana Calcio,Ternana Calcio S.p.A.,https://tmssl.akamaized.net/images/wappen/big/1103.png,05100 Terni,Italy,IT2,Libero Liberati,22000,12.635328249999999,42.5621517,1202
4097,US Catanzaro,Catanzaro Calcio 2011,https://tmssl.akamaized.net/images/wappen/big/4097.png,88100 Catanzaro,Italy,IT2,Nicola Ceravolo,14650,16.5877698069093,38.919697299999996,1203
408,Ascoli Calcio,Ascoli Calcio 1898 FC,https://tmssl.akamaized.net/images/wappen/big/408.png,63100 Ascoli Piceno,Italy,IT2,Cino e Lillo Del Duca,20550,13.593838278894474,42.8609864,1204
4554,FC Südtirol,Fussball Club Südtirol,https://tmssl.akamaized.net/images/wappen/big/4554.png,39100 Bolzano,Italy,IT2,Druso,5500,11.346064697727742,46.49203965,1205
4084,AS Cittadella,Associazione Sportiva Cittadella S.r.l.,https://tmssl.akamaized.net/images/wappen/big/4084.png,35013 Cittadella,Italy,IT2,Piercesare Tombolato,7623,11.781163167007005,45.643258349999996,1206
5514,Calcio Lecco 1912,Calcio Lecco 1912 s.r.l.,https://tmssl.akamaized.net/images/wappen/big/5514.png,23900 Lecco,Italy,IT2,Rigamonti-Ceppi,4997,9.398869782656998,45.8577587,1207
9439,Feralpisalò,FeralpiSalò,https://tmssl.akamaized.net/images/wappen/big/9439.png,25087 Salò,Italy,IT2,Lino Turina,2500,10.512814586592924,45.604009,1208
41110,Atalanta U23,Atalanta U23,https://tmssl.akamaized.net/images/wappen/big/41110.png,20040 Bergamo,Italy,IT3A,Comunale di Caravaggio,2180,10.512814586592924,45.604009,1209
2655,LR Vicenza,L.R. Vicenza,https://tmssl.akamaized.net/images/wappen/big/2655.png,36100 Vicenza,Italy,IT3A,Romeo Menti,13173,11.55621979966681,45.543992599999996,1210
4271,US Triestina,Unione Sportiva Triestina Calcio,https://tmssl.akamaized.net/images/wappen/big/4271.png,34148 Trieste,Italy,IT3A,Nereo Rocco,28565,13.7772781,45.6496485,1211
3037,Calcio Padova,Calcio Padova,https://tmssl.akamaized.net/images/wappen/big/3037.png,35135 Padova,Italy,IT3A,Euganeo,19376,13.2482659,46.0309,1212
2581,Mantova 1911,Mantova Football Club,https://tmssl.akamaized.net/images/wappen/big/2581.png,46100 Mantova,Italy,IT3A,Danilo Martelli,7500,10.794083452017345,45.14632745,1213
26789,FC Pro Vercelli 1892,Football Club Pro Vercelli 1892,https://tmssl.akamaized.net/images/wappen/big/26789.png,13100 Vercelli,Italy,IT3A,Silvio Piola,5500,8.421365097122603,45.31986805,1214
4095,AC Trento,AC Trento SRL SSD,https://tmssl.akamaized.net/images/wappen/big/4095.png,38123 Trento,Italy,IT3A,Stadio Briamasco,4200,11.114423077707542,46.06421415,1215
6692,Novara FC,Novara Football Club S.S.D. S.r.l.,https://tmssl.akamaized.net/images/wappen/big/6692.png,28100 Novara,Italy,IT3A,Silvio Piola,17875,8.595837118430584,45.43574845,1216
46619,Arzignano Valchiampo,FC Arzignano Valchiampo,https://tmssl.akamaized.net/images/wappen/big/46619.png,36071 Arzignano,Italy,IT3A,Dal Molin,1340,11.324124559556985,45.51905595,1217
24898,AC Renate,AC Renate 1947,https://tmssl.akamaized.net/images/wappen/big/24898.png,20838 Renate,Italy,IT3A,Città di Meda,2500,9.279944,45.724378,1218
2254,Pro Sesto 1913,Pro Sesto 1913,https://tmssl.akamaized.net/images/wappen/big/2254.png,20099 Sesto San Giovanni,Italy,IT3A,Breda,4500,9.218961696380367,45.53313245,1219
4146,Aurora Pro Patria,Aurora Pro Patria 1919 s.r.l.,https://tmssl.akamaized.net/images/wappen/big/4146.png,21052 Busto Arsizio,Italy,IT3A,Carlo Speroni,5867,8.8518269,45.611932,1220
4541,UC AlbinoLeffe,Unione Calcio AlbinoLeffe,https://tmssl.akamaized.net/images/wappen/big/4541.png,24121 Bergamo,Italy,IT3A,AlbinoLeffe Stadium,1791,9.6696181655941,45.6320009,1221
4553,US Pergolettese 1932,Unione Sportiva Pergolettese 1932 s.r.l.,https://tmssl.akamaized.net/images/wappen/big/4553.png,26013 Crema,Italy,IT3A,Giuseppe Voltini,4100,9.675850981692097,45.35830285,1222
4103,FC Lumezzane,Football Club Lumezzane SSD s.r.l.,https://tmssl.akamaized.net/images/wappen/big/4103.png,25066 Lumezzane,Italy,IT3A,Tullio Saleri,4150,10.236243094894132,45.6551314,1223
2721,US Alessandria Calcio 1912,Unione Sportiva Alessandria 1912 s.r.l.,https://tmssl.akamaized.net/images/wappen/big/2721.png,15100 Alessandria,Italy,IT3A,Giuseppe Moccagatta,5827,8.616728557043185,44.920317076807706,1224
29251,Virtusvecomp Verona,Virtusvecomp Verona,https://tmssl.akamaized.net/images/wappen/big/29251.png,37135 Verona,Italy,IT3A,Gavagnin-Nocini,1500,10.9924122,45.4384958,1225
30066,FC Legnago Salus,FC Legnago Salus,https://tmssl.akamaized.net/images/wappen/big/30066.png,37045 Legnago,Italy,IT3A,Mario Sandrini,2152,11.3111274,45.192498,1226
4163,US Fiorenzuola 1922,US Fiorenzuola 1922,https://tmssl.akamaized.net/images/wappen/big/4163.png,29017 Fiorenzuola d'Arda,Italy,IT3A,Velodromo Attilio Pavesi,4000,9.91184209641515,44.932775649999996,1227
44223,AS Giana Erminio,AS Giana Erminio,https://tmssl.akamaized.net/images/wappen/big/44223.png,20064 Gorgonzola,Italy,IT3A,Comunale Città di Gorgonzola,3766,9.4080999,45.5307576,1228
41101,Juventus Next Gen,Juventus Next Gen,https://tmssl.akamaized.net/images/wappen/big/41101.png,10121 Torino,Italy,IT3B,Giuseppe Moccagatta,5827,7.634106812182141,45.11167438475998,1229
1429,Cesena FC,Cesena F.C.,https://tmssl.akamaized.net/images/wappen/big/1429.png,47023 Cesena,Italy,IT3B,Orogel Stadium - Dino Manuzzi,23860,12.261877040855527,44.14036675,1230
2722,SPAL,Società Polisportiva Ars et Labor,https://tmssl.akamaized.net/images/wappen/big/2722.png,44100 Ferrara,Italy,IT3B,Paolo Mazza,16134,11.607811999855663,44.8401697,1231
2921,Delfino Pescara 1936,Delfino Pescara 1936 S.p.A.,https://tmssl.akamaized.net/images/wappen/big/2921.png,65128 Pescara,Italy,IT3B,Adriatico,20476,14.229695881614067,42.4553029,1232
839,AC Perugia Calcio,Associazione Calcistica Perugia Calcio s.r.l.,https://tmssl.akamaized.net/images/wappen/big/839.png,06125 Perugia,Italy,IT3B,Renato Curi,28000,12.357047621514438,43.10619285,1233
4159,Carrarese Calcio 1908,Carrarese Calcio 1908,https://tmssl.akamaized.net/images/wappen/big/4159.png,54033 Carrara,Italy,IT3B,Stadio dei Marmi,9500,10.076551022822514,44.0653096,1234
20519,Virtus Entella,Virtus Entella Srl,https://tmssl.akamaized.net/images/wappen/big/20519.png,16043 Chiavari,Italy,IT3B,Stadio Comunale Chiavari,5535,9.336951813192734,44.3153633,1235
2253,SEF Torres 1903,Società Educazione Fisica Torres 1903,https://tmssl.akamaized.net/images/wappen/big/2253.png,07100 Sassari,Italy,IT3B,Vanni Sanna,7480,8.580062373416773,40.71795615,1236
4111,Rimini FC,Rimini Football Club 1912,https://tmssl.akamaized.net/images/wappen/big/4111.png,47923 Rimini,Italy,IT3B,Romeo Neri,9768,12.577218650606358,44.05299135,1237
4326,AS Gubbio 1910,Associazione Sportiva Gubbio 1910,https://tmssl.akamaized.net/images/wappen/big/4326.png,06024 Gubbio,Italy,IT3B,Pietro Barbetti,4939,12.568115208162741,43.3500368,1238
1253,Lucchese 1905,Lucchese 1905,https://tmssl.akamaized.net/images/wappen/big/1253.png,55100 Lucca,Italy,IT3B,Porta Elisa,7400,10.514089,43.8430949,1239
1388,US Ancona,Unione Sportiva Ancona,https://tmssl.akamaized.net/images/wappen/big/1388.png,60131 Ancona,Italy,IT3B,Del Conero,14295,13.526232005051416,43.564304199999995,1240
14888,US Città di Pontedera,Unione Sportiva Pontedera 1912,https://tmssl.akamaized.net/images/wappen/big/14888.png,56025 Pontedera,Italy,IT3B,Ettore Mannucci,4014,10.644248506620535,43.669145,1241
